Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
OptimalState,Angle,0.12422713366849272,0.04652944554875965,0.20918947445884353,0.10487296053464124,0.04130161986711889,0.12443880040121325,0.052457571762002664,0.16593399874877066,0.08458305912086732,0.17319082948762382,0.09407670250463646,0.14762872121201365,0.14601011508584902,0.05025192921469457,0.026959696750520346,0.05295833325555127,0.1385963563290392,0.185124265709842,0.1172664119417399,0.11566281246297679,0.18690463420988648,0.1856160354017676,0.017484648083004373,0.006261163485823876,0.0833884455766507,0.01222829054737512,0.021119712265095233,0.04646123180765527,0.15853624728401527,0.12140873027666337,0.45869461491413666,0.1620393237849889,0.11734766738045938,0.17587526534947062,0.051235721776581825,0.1985025600582962,0.33892150019919637,0.00595465280973323,0.02867845128837443,0.014669987965620135,0.18305229291842146,0.21040516955471109,0.1523689689967833,0.12636567445651914,0.24918161243791942,0.2493038450842172,0.07397399512971264,0.23936617553584635,0.053017786750303775,0.08187212475877867,0.09692579193155937,0.0030361752960197386,0.08693044314579469,0.16100699801112575,0.13304317137853322,0.12819256473302099,0.2449989397931998,0.07405140208326265,0.14255713541731113,0.0684841103091659,0.02836467333498817,0.19666776744521444,0.06900231264118734,0.17369584658593556,0.05366004763823051,0.030316943748175784,0.22253816062499837,0.11687944714569803,0.2782268655723413,0.01271494271624901,0.08415869455961712,0.05884726876297741,0.12579543879901475,0.13150436762372192,0.34579945181970445,0.08717159337030123,0.14227717980598903,0.1890146115606014,0.1552269253439236,0.016767367065013142,0.04601985041580359,0.09377001078045805,0.03954405472041705,0.10831781932397623,0.16831447701940944,0.3048064636835278,0.06960576615230805,0.19375468110185418,0.11342400560583815,0.03935781972588209,0.15851199256295584,0.3515646143241473,0.02897224977179358,0.08104094647542784,0.16772535943820727,0.23639975173268865,0.133620596638389,0.14164149714745417,0.12086354689261306,0.11037109743152736
OptimalState,Visibility,0.7434104820558409,0.893131315191337,0.7976125052385968,0.9380945440513694,0.8939821455599979,0.894058154465694,0.8850601327441958,0.9169558167366778,0.8605208384952033,0.7939041638536191,0.8592311267517292,0.7997199577749756,0.7638577663032456,0.6774402667376935,0.8808752826167159,0.7821102277654283,0.7574583539426448,0.6846678422471884,0.8413499870737924,0.8795041275363049,0.6456096284256982,0.824974051041243,0.5562844715314836,0.8377445912977391,0.8651348801564704,0.7830773305658029,0.7451691803717037,0.8993410374158319,0.9171583264976493,0.8639688424551968,0.9138981288627783,0.7909379442060427,0.8351777578527493,0.9598553784210893,0.754096196737998,0.7497626709517228,0.7257154018378009,0.7261203904642627,0.8227935502175941,0.9196953475109577,0.8583132748166262,0.8306547273222061,0.7564058653226559,0.8951377479751021,0.7707122246503997,0.6256596490667753,0.7588733533303113,0.8637090512311298,0.8618964300556381,0.8311191252262498,0.6911792432053546,0.7058420385952472,0.8314463722520365,0.8455291939483953,0.8362832292373416,0.8059911577838583,0.8701280839836848,0.8231811038481525,0.896522495083855,0.8989541765118211,0.8204037899969518,0.7803631895500789,0.7409128699144141,0.8602320668371284,0.841906487622056,0.736219657848185,0.7577173836934399,0.8955530402663842,0.8217138924483877,0.8556734754480824,0.8529058994864573,0.8043462574757007,0.7468983489782328,0.6004571378978059,0.6425988403623505,0.9228845684347065,0.8134172128897024,0.8460130731819031,0.6966126561537546,0.7341046072881628,0.9433308525004911,0.8490140329220106,0.7798801111572115,0.8448189276130528,0.8575658715617852,0.8603495312615606,0.8315152147726066,0.726491288555618,0.732561886400261,0.6486614681986264,0.6398304257818319,0.7825645839854578,0.6898704459284951,0.7193786481262757,0.7459400860460514,0.8549090642263808,0.5935650516256589,0.8117143684521395,0.8581937222291853,0.8442844528199883
Measures,Distance,0.10807753857451917,0.08457606889352874,0.09704394097982896,0.023019762566267886,0.04959015858751608,0.05480579569692587,0.0449865465875901,0.042568409804340054,0.050172206633545276,0.11129458482843575,0.07174142353869423,0.07073548082286184,0.09916732447793827,0.11521932487580934,0.0721501036551737,0.09840475127149995,0.09244833219596861,0.09759954016547787,0.06133057976577294,0.05812468328339608,0.12943194308151804,0.10068907777619407,0.15187578278933497,0.04374498385453163,0.09046239199844501,0.07644104665489623,0.09589817976138634,0.0634863927878367,0.03700150814227279,0.09479241881569826,0.040952817823078,0.08510719507895383,0.09086300697160035,0.0518018622896145,0.10276965293370979,0.13017145075074868,0.05285293585979906,0.13005216849335513,0.06741960293835299,0.06968147386788753,0.07117591625382934,0.11952372401156981,0.09092165566140793,0.0800143143402617,0.0785545224453442,0.07483928705131436,0.11721508437004625,0.07304056518985108,0.07351440867771548,0.07792007392297559,0.1230383721937944,0.16022379140307583,0.07898251033878277,0.06301472737150886,0.09180256503792307,0.10102493772284385,0.054160251388610706,0.06460813518858785,0.044682987725710485,0.06435706686742736,0.08742259980153047,0.0707084090233919,0.11369068336130107,0.07059862333263908,0.06094300908925592,0.13390937464960181,0.12392710953731184,0.07460832790186685,0.06373314559831238,0.06481399016493122,0.0687537710222578,0.0525396249994721,0.08692898867246758,0.1568738251472174,0.16953494690007279,0.04348853497534755,0.09128213988506127,0.08405377451359422,0.11921979150251746,0.1321830735407221,0.04642367813514782,0.08736424464229925,0.08589944961948381,0.06095391790072795,0.05812366721069287,0.04879372335764437,0.10426109264655634,0.13360755613992129,0.10719516042996709,0.14131611695024607,0.10712870134621265,0.10855325306213348,0.14385163315308258,0.11182324574351156,0.0936302976586826,0.06760036992993954,0.14132791633235606,0.042710467805763146,0.07186246103312469,0.05314920273213566
Measures,MatrixFidelity,0.9611204196046418,0.9724152769732375,0.9440712124404915,0.9858706074241835,0.9742535910457334,0.9740897157118742,0.9754527780188165,0.983957604991808,0.9805724768472361,0.9448378752006856,0.9593812835746242,0.9548567648656718,0.9414327087531115,0.9516779936586123,0.9712259997612579,0.9399710668322196,0.9389684007447274,0.9694163048566623,0.9865631938493471,0.9690914986148726,0.910685188878192,0.9258224464064385,0.93153579981642,0.9859621146848753,0.9699507880356202,0.9599353777780132,0.9604157627137158,0.9701531114723102,0.9828840022876881,0.9672875167639031,0.9788811606242224,0.9733125552113145,0.9611011791858671,0.9877835589238326,0.951634106116887,0.9279602758060691,0.9929146604876286,0.9299445919834264,0.9801745680044953,0.9906569652841641,0.9560827875036007,0.923913626762972,0.9682375173620777,0.9645277250412905,0.9449606319991452,0.9858944412768272,0.9301596084990387,0.9680095809793219,0.9604351161833702,0.963255871118149,0.9288657099257708,0.9054443816321041,0.9558576414318689,0.9859524077477163,0.9374240403779948,0.9521777532185529,0.9708448908032978,0.9854185806917497,0.9882480977408763,0.9620719461872081,0.9636447916827214,0.9754149735078856,0.9260538250572252,0.9524466420723496,0.9826932774687508,0.9285995265458158,0.9304151773732842,0.9754179606193883,0.977352750648838,0.9575931817113065,0.9689530008755557,0.9903793419005278,0.946710037237189,0.9247931600624737,0.9085320191600781,0.9780783387397725,0.9514847787072054,0.9593677481056091,0.9216778729428734,0.9151621429297795,0.9883013459597209,0.938788368770184,0.9552231015900439,0.9611743961438931,0.9807185219298734,0.9822760556471275,0.9464407166974087,0.9346039476974631,0.9574269237707662,0.9456958604574908,0.9573658281355009,0.9373275180761973,0.9256101686103859,0.9504179897493731,0.9660600918054963,0.9726688080235861,0.903934428761118,0.9927558753515541,0.9610015334877935,0.9797332424176233
Measures,HistogramFidelity,0.9613283023393328,0.963067567034028,0.9550322172757308,0.9960212063290235,0.9784214380299125,0.9794251257058185,0.9949684528497793,0.9876665973130737,0.9839064573729454,0.9323023014000328,0.9615778606162846,0.9521899266325282,0.9288512917487196,0.8595574915817198,0.986359665012353,0.9635954839045469,0.9641693606953736,0.9644920910698614,0.9774816901444277,0.974517012518774,0.942397766615423,0.9645331805309738,0.8698443530966848,0.971511876800859,0.9666443256164995,0.9501981735653839,0.9098283583137775,0.9724046707503443,0.9731325379697466,0.9693420329607524,0.9900466801568986,0.9565354868633873,0.9730092826434411,0.9918297633234816,0.9231039222014644,0.9467897912000975,0.9948772096340395,0.9595598370787342,0.9429580973798326,0.9831226240300734,0.9890669608625918,0.9484826152592155,0.9288875996915615,0.9890568550935,0.9874679890806259,0.9582132218451268,0.9357141089569406,0.9723793255368823,0.9447357129602648,0.9537590243667423,0.9414645495004985,0.8488405808983738,0.9594879009639633,0.9738334789127142,0.9661097015671579,0.9610588930155534,0.9860221192422639,0.9769835732831463,0.9837684711196863,0.9760367630556331,0.9201425813399161,0.9580348667901791,0.9371093493279385,0.9851246089108406,0.9866388986283182,0.8893064937558253,0.9234773474694046,0.9891081756275092,0.9881711326947101,0.9818369466774135,0.9703893264596944,0.9853176874488113,0.9435846591204271,0.8624954589794459,0.8993440377870109,0.9923290632357183,0.94838664125317,0.9768224825808693,0.9278141666988915,0.8735687933402208,0.9946694456876597,0.9426474727111165,0.97167762480097,0.9933925552923225,0.9891679948673893,0.9829556523556202,0.930009121022635,0.94099291076813,0.9601263272806524,0.8599789004336542,0.8905122017667608,0.9565012669979128,0.8797064517015404,0.931076085577823,0.9677060991374042,0.9859816160316692,0.9059484839498728,0.9875493592227056,0.9555660508326691,0.9758766617042233
Measures,Covering,0.9125399999999815,0.9393199999999835,0.9333199999999814,0.9811399999999824,0.9669799999999822,0.9526999999999829,0.9692999999999821,0.9677599999999822,0.9687399999999815,0.919299999999982,0.9445999999999826,0.9384599999999814,0.9063799999999824,0.851859999999983,0.9492799999999826,0.921519999999982,0.933779999999981,0.9248399999999799,0.947759999999982,0.9414799999999826,0.8965199999999803,0.9014799999999832,0.7803199999999829,0.9557799999999816,0.9533399999999823,0.9388799999999815,0.9020599999999823,0.9557399999999827,0.9615799999999826,0.9517999999999822,0.97701999999998,0.9439799999999812,0.9519999999999816,0.9736799999999826,0.9128399999999819,0.9210399999999812,0.972539999999978,0.9158199999999813,0.9299599999999826,0.9669399999999824,0.9739599999999812,0.9325199999999821,0.9191199999999815,0.968479999999982,0.9440399999999806,0.9222999999999786,0.8677399999999834,0.9520799999999819,0.9299799999999832,0.9379399999999821,0.910419999999981,0.8378599999999842,0.9002199999999836,0.947659999999982,0.9231399999999826,0.9226199999999825,0.9701399999999811,0.963179999999981,0.9609799999999824,0.9576199999999826,0.9089399999999834,0.9426799999999811,0.8560999999999838,0.9542999999999818,0.9589799999999817,0.8788599999999831,0.8992799999999819,0.9639599999999823,0.97115999999998,0.9550599999999823,0.9508999999999822,0.9589599999999812,0.9297399999999811,0.8442399999999817,0.8684399999999806,0.9603399999999829,0.9273599999999824,0.9274599999999826,0.9140599999999808,0.8630799999999839,0.966839999999983,0.9181999999999835,0.9198599999999821,0.9713599999999811,0.9742599999999811,0.9701799999999808,0.920139999999983,0.8516199999999834,0.8965799999999821,0.844199999999983,0.8818199999999808,0.9316199999999806,0.865739999999983,0.8551999999999833,0.9369599999999805,0.9464999999999819,0.8952599999999794,0.961799999999981,0.9348199999999829,0.949199999999982
Measures,ConcurrenceOriginal,0.1674625151503094,0.07317617857072195,0.28794470436634,0.20034766451254998,0.07606004315230053,0.14128643244493183,0.04481988306217466,0.28291525731067696,0.08446587169293246,0.2555854798038314,0.15066554508171404,0.14058794275727282,0.10634929703197804,0.0,0.003108829412484637,0.02859594172523383,0.11759613509259237,0.1421010261996829,0.18496658164895763,0.184358191452631,0.1853787226807443,0.2632003266387086,0.0,0.0,0.18610199143157818,0.0,0.0,0.04978872978071086,0.23161409065141908,0.21804036689863904,0.6996353814351449,0.13283914157485477,0.15061491937600147,0.3265832825303485,0.0,0.23754931239286503,0.31438953494422506,0.019643533198373864,0.0,0.050017005964105354,0.24790071524333468,0.31700557714241506,0.15785424282313154,0.19519334964313334,0.2791958685355673,0.15738019600369046,0.11449731992112988,0.29237883847232016,0.06815991204622046,0.1508655884125777,0.07728534158529954,0.0,0.13680191247531082,0.1766475905239755,0.190053464412675,0.20281413349537658,0.35260375789865517,0.06247191755762349,0.23469475855654415,0.14348400995809873,0.0,0.2000816487318262,0.0,0.25371253655590764,0.06297275686155301,0.008571110695287043,0.3858595492042487,0.1399279889762437,0.336590556113214,0.0,0.13649169725633292,0.03959437295694335,0.08838022392384504,0.16894349012099685,0.3708773127247057,0.15474116097631407,0.20391672908523661,0.30250273408495576,0.10780498050626863,0.0,0.07356173630487994,0.16458430578251604,0.0,0.10083884472466759,0.20619606993580786,0.4445811991928359,0.12314731579691385,0.21089832592324365,0.09009417421788402,0.0,0.0,0.4896830091702842,0.0,0.017339143548289693,0.17854686472068038,0.3311185541890629,0.018293864116740943,0.13276636514364337,0.20944277532210964,0.16779079593677249
Measures,ConcurrenceOpt,0.0545502818351139,0.029714004407665195,0.21894678046131466,0.1642655007621242,0.02065573666708692,0.16757659726912727,0.03463723221318149,0.2574434344733609,0.07439935489974603,0.1624296810352649,0.08838564237131086,0.1310523213851884,0.1008253713570827,0.0,0.0,0.0,0.08592577804497936,0.09004194170559232,0.1167901948866199,0.14109538664201549,0.0574420294850978,0.21088824582344645,0.0,0.0,0.07269867013440989,0.0,0.0,0.031896631119223084,0.24452192382791477,0.13083703468915042,0.6826331989284303,0.14608866900929118,0.10435456850462033,0.310039627828581,0.0,0.1595859772914877,0.31755659393819213,0.0,0.0,0.0,0.23580428227134698,0.25336699972154053,0.10348146992313845,0.16815647714010507,0.2532396888317465,0.1107534491179083,0.0,0.3286363706340715,0.020688651930998725,0.0503990764579581,0.0,0.0,0.06004708520471358,0.1861646008840404,0.13743539686698336,0.10740261424258113,0.3446421403174771,0.03214002022476903,0.20019798849071085,0.07205552348964617,0.0,0.1881005305333171,0.0,0.22297743516485913,0.009781366900670996,0.0,0.20478703955025812,0.15063898047994279,0.3458548996597415,0.0,0.06949502790428258,0.0,0.05941308269112955,0.0,0.23093305125015717,0.11977055680291238,0.13202830417113853,0.23457392373845143,0.05844085758311324,0.0,0.04285372800220005,0.08252177014186157,0.0,0.103388069942361,0.2113965143602683,0.42220830845782586,0.009661749364008432,0.13785629236730834,0.029880106410344554,0.0,0.018935190238182242,0.39613087371434375,0.0,0.0,0.11893987581190502,0.3157457134100815,0.0,0.12997921741783125,0.13444923989916147,0.10637176428572043
Measures,CHSHViolationMOriginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6407079846254949,0.0,0.0,0.21162094120220318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15136117010489183,0.0,0.0,0.0,0.0
Measures,CHSHViolationMOpt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014806667212015,0.0,0.0,0.17519011096877388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
